id,full_name,sex,birth_year,city,state,country,continent,latitude,longitude,occupation,industry,domain,article_languages,page_views,average_views,historical_popularity_index
3698,Mohamed Atta,Male,1968,Kafr Elsheikh,,Egypt,Africa,31.11167,30.945829999999997,Extremist,Outlaws,Public Figure,29,3177577,109572,18.5455
4412,Juan Manuel de Rosas,Male,1793,Buenos Aires,,Argentina,South America,-34.60333,-58.38166999999999,Politician,Government,Institutions,26,3237374,124514,23.5643
7355,Antonio Banderas,Male,1960,Málaga,,Spain,Europe,36.71944000000001,-4.42,Actor,Film And Theatre,Arts,61,16789456,275237,23.6492
7868,Sri Aurobindo,Male,1872,Kolkata,,India,Asia,22.566670000000002,88.36667,Philosopher,Philosophy,Humanities,40,1668697,41717,23.1845
2895,Thomas Häßler,Male,1966,Berlin,,Germany,Europe,,,Soccer Player,Team Sports,Sports,29,901153,31074,19.3201
7783,Wilhelm Conrad Röntgen,Male,1845,Remscheid,,Germany,Europe,51.18333,7.2,Physicist,Natural Sciences,Science & Technology,101,4352439,43093,27.0509
5421,Johan Ludvig Runeberg,Male,1804,Jakobstad,,Finland,Europe,63.666669999999996,22.7,Writer,Language,Humanities,28,663237,23687,22.1399
10239,Bette Davis,Female,1908,Lowell,MA,United States,North America,42.63944,-71.31472,Actor,Film And Theatre,Arts,57,8960949,157210,25.3345
627,Mateja Kežman,Male,1979,Zemun,,Serbia,Europe,44.85,20.4,Soccer Player,Team Sports,Sports,36,2503184,69533,18.6304
3968,Mumtaz Mahal,Female,1593,Agra,,India,Asia,27.18,78.02,Companion,Companions,Public Figure,35,1908686,54534,23.8945
495,Neferirkare Kakai,Male,-2500,Other,,Unknown,Unknown,,,Politician,Government,Institutions,27,171810,6363,25.0043
10995,Viktor Kassai,Male,1975,Tatabánya,,Hungary,Europe,47.58616,18.39485,Referee,Team Sports,Sports,29,537786,18544,15.6343
9632,Kevin Garnett,Male,1976,Greenville,SC,United States,North America,34.84444000000001,-82.38556,Basketball Player,Team Sports,Sports,40,7681568,192039,18.0948
10941,Heinrich Lübke,Male,1894,Sundern,,Germany,Europe,51.31667,8.0,Politician,Government,Institutions,35,1094342,31267,22.516
6223,Alejandro González Iñárritu,Male,1963,Mexico City,,Mexico,North America,19.433329999999998,-99.13333,Film Director,Film And Theatre,Arts,30,2291316,76377,20.529
1973,George Abela,Male,1948,Qormi,,Malta,Europe,35.87944,14.472220000000002,Politician,Government,Institutions,29,304955,10516,20.5604
7142,Bona Sforza,Female,1494,Vigevano,,Italy,Europe,45.31667,8.86667,Politician,Government,Institutions,27,1243724,46064,24.4643
6602,Viktor Troicki,Male,1986,Belgrade,,Serbia,Europe,44.81667,20.46667,Tennis Player,Individual Sports,Sports,30,627665,20922,14.2817
7190,Pope Nicholas V,Male,1397,Sarzana,,Italy,Europe,44.11667,9.96667,Religious Figure,Religion,Institutions,54,772026,14297,24.8571
7073,Brooke Shields,Female,1965,New York,NY,United States,North America,40.790279999999996,-73.95971999999998,Actor,Film And Theatre,Arts,40,14417102,360428,21.1894
206,David Archuleta,Male,1990,Miami,FL,United States,North America,25.77528,-80.20889,Singer,Music,Arts,35,8277672,236505,14.9427
8359,Ian Holm,Male,1931,Goodmayes,,United Kingdom,Europe,51.55836,0.11192,Actor,Film And Theatre,Arts,31,4791428,154562,23.3508
615,Louis X of France,Male,1289,Paris,,France,Europe,48.8567,2.3508,Politician,Government,Institutions,46,923017,20066,25.3258
8897,Jens Lehmann,Male,1969,Essen,,Germany,Europe,51.450829999999996,7.01306,Soccer Player,Team Sports,Sports,48,2972248,61922,19.5852
9576,Rūta Meilutytė,Female,1997,Kaunas,,Lithuania,Europe,54.9,23.886110000000002,Swimmer,Individual Sports,Sports,32,342719,10710,10.3821
6762,Luc Besson,Male,1959,Paris,,France,Europe,48.8567,2.3508,Film Director,Film And Theatre,Arts,46,6795708,147733,23.04
2715,Italo Balbo,Male,1896,Ferrara,,Italy,Europe,44.83333,11.61667,Military Personnel,Military,Institutions,29,830424,28635,23.4608
4860,Sergiu Celibidache,Male,1912,Roman,,Romania,Europe,46.93,26.93,Conductor,Music,Arts,26,783954,30152,22.1954
317,Russell Brand,Male,1975,Grays,,United Kingdom,Europe,51.4724,0.3247,Actor,Film And Theatre,Arts,30,21477421,715914,18.2663
7554,Larry David,Male,1947,New York,NY,United States,North America,40.69278,-73.99028,Actor,Film And Theatre,Arts,27,6211194,230044,21.1098
7164,Carlos Gardel,Male,1890,Toulouse,,France,Europe,43.6045,1.444,Singer,Music,Arts,40,3865562,96639,23.6056
2,Mobutu Sese Seko,Male,1930,Lisala,,,Africa,2.1486099999999997,21.51361,Politician,Government,Institutions,52,3539841,68074,24.9032
8871,Elizabeth Woodville,Female,1437,Grafton Regis,,United Kingdom,Europe,52.1145,-0.8965,Companion,Companions,Public Figure,26,3477563,133752,21.1406
6262,Berenice II,Female,-267,Other,,Unknown,Unknown,,,Companion,Companions,Public Figure,26,217622,8370,24.4506
3601,Enrico De Nicola,Male,1877,Naples,,Italy,Europe,40.845,14.258329999999999,Politician,Government,Institutions,28,568467,20302,22.0831
3992,Stefan Effenberg,Male,1968,Hamburg,,Germany,Europe,53.56528,10.001389999999999,Soccer Player,Team Sports,Sports,28,1638620,58522,19.4776
964,Stephen III of Moldavia,Male,1432,Oneşti,,Romania,Europe,46.25861,26.76917000000001,Politician,Government,Institutions,33,1668677,50566,24.0612
7152,Wladimir Klitschko,Male,1976,Semey,,Kazakhstan,Asia,50.43333,80.26666999999998,Boxer,Individual Sports,Sports,34,17489664,514402,19.0957
1345,Ridley Scott,Male,1937,South Shields,,United Kingdom,Europe,54.992,-1.429,Film Director,Film And Theatre,Arts,51,12972187,254357,24.9094
5342,Aaron Sorkin,Male,1961,New York,NY,United States,North America,40.790279999999996,-73.95971999999998,Writer,Language,Humanities,27,4193497,155315,17.57
10464,Raymond Kopa,Male,1931,Nœux-les-Mines,,France,Europe,50.4803,2.6656,Soccer Player,Team Sports,Sports,36,1210613,33628,23.8395
8975,Pope Stephen IX,Male,1020,Lorraine,,France,Europe,,,Religious Figure,Religion,Institutions,47,396376,8434,24.3346
10667,Karl Ludwig Hencke,Male,1793,Drezdenko,,Poland,Europe,52.833330000000004,15.833329999999998,Astronomer,Natural Sciences,Science & Technology,29,70430,2429,22.5475
1954,Nicky Hilton,Female,1983,New York,NY,United States,North America,40.7127,-74.0059,Celebrity,Media Personality,Public Figure,26,3721135,143121,17.2812
3582,Jean-Bédel Bokassa,Male,1921,Bobangui,,Central African Republic,Africa,4.05,18.116670000000006,Politician,Government,Institutions,52,1841728,35418,24.3471
5344,Amin Maalouf,Male,1949,Beirut,,Lebanon,Asia,33.88694,35.513059999999996,Writer,Language,Humanities,44,1342544,30512,23.0127
5744,Doris Leuthard,Female,1963,Merenschwand,,Switzerland,Europe,47.26667,8.38333,Politician,Government,Institutions,33,645234,19553,19.3747
512,Hans Memling,Male,1430,Seligenstadt,,Germany,Europe,50.0,8.26667,Painter,Fine Arts,Arts,34,1051388,30923,25.4175
8957,William II of the Netherlands,Male,1792,The Hague,,Netherlands,Europe,52.081,4.306,Politician,Government,Institutions,29,1377368,47495,23.1583
10385,Theo Jörgensmann,Male,1948,Bottrop,,Germany,Europe,51.52472,6.92278,Musician,Music,Arts,32,166185,5193,22.0685
147,Nicole,Female,1977,Other,,Chile,South America,-33.43333,-70.66667,Singer,Music,Arts,30,15296,510,12.9195
3975,Lee Jung-Soo,Male,1980,Gimhae,,South Korea,Asia,35.23417,128.88111,Soccer Player,Team Sports,Sports,30,414845,13828,14.9501
7323,James Mill,Male,1773,Angus,,United Kingdom,Europe,,,Economist,Social Sciences,Science & Technology,30,498148,16605,23.5956
7244,Pope Stephen VII,Male,850,Rome,,Italy,Europe,41.9,12.5,Religious Figure,Religion,Institutions,43,301917,7021,24.0796
2501,Peter Carl Fabergé,Male,1846,Saint Petersburg,,Russia,Europe,59.95,30.3,Designer,Design,Arts,39,6043179,154953,22.2135
6611,Fabio Quagliarella,Male,1983,Castellammare di Stabia,,Italy,Europe,40.7,14.483329999999999,Soccer Player,Team Sports,Sports,36,2832417,78678,16.9742
3985,Valentino Rossi,Male,1979,Urbino,,Italy,Europe,43.71667,12.63333,Racecar Driver,Individual Sports,Sports,49,10533737,214974,20.0861
10328,John Robert Vane,Male,1927,Tardebigge,,United Kingdom,Europe,52.321999999999996,-2.0069999999999997,Chemist,Natural Sciences,Science & Technology,28,172065,6145,22.0043
9082,Manuel de Falla,Male,1876,Cádiz,,Spain,Europe,36.53333,-6.28333,Composer,Music,Arts,37,2022269,54656,23.9956
9200,"Charles Cornwallis, 1st Marquess Cornwallis",Male,1738,London,,United Kingdom,Europe,51.51139000000001,-0.15139,Military Personnel,Military,Institutions,26,270280,10395,22.5449
816,Antonio Conte,Male,1969,Lecce,,Italy,Europe,40.35,18.16667,Soccer Player,Team Sports,Sports,31,2397589,77342,18.4356
1010,Sylvester Stallone,Male,1946,New York,NY,United States,North America,40.7127,-74.0059,Actor,Film And Theatre,Arts,74,43805205,591962,26.5745
1222,Nicolaus Otto,Male,1832,Holzhausen an der Haide,,Germany,Europe,50.22083,7.911110000000001,Inventor,Invention,Science & Technology,47,774779,16485,24.4579
4368,Shirley Bassey,Female,1937,Tiger Bay,,United Kingdom,Europe,51.458,-3.17,Singer,Music,Arts,31,4086675,131828,21.4668
414,Mohammed Daoud Khan,Male,1909,Kabul,,Afghanistan,Asia,34.53333,69.16667,Politician,Government,Institutions,27,687687,25470,22.320999999999998
3372,Dimitris P. Kraniotis,Male,1966,Stomio,,Greece,Europe,,,Writer,Language,Humanities,35,89472,2556,18.8614
4743,Otto Nicolai,Male,1810,Kaliningrad,,Russia,Europe,54.71666999999999,20.51667,Composer,Music,Arts,29,237936,8205,22.74
3020,Danny Boyle,Male,1956,Radcliffe,,United Kingdom,Europe,53.5615,-2.3268,Film Director,Film And Theatre,Arts,54,8034024,148778,21.4804
9122,Algirdas Brazauskas,Male,1932,Rokiškis,,Lithuania,Europe,55.96666999999999,25.58333,Politician,Government,Institutions,39,377090,9669,22.083000000000002
10365,T. S. Eliot,Male,1888,St. Louis,MO,United States,North America,38.62722,-90.19778000000001,Writer,Language,Humanities,78,8571820,109895,25.8113
2436,Abbot Suger,Male,1081,France,,France,Europe,47.0,2.0,Architect,Design,Arts,30,797786,26593,24.3853
4308,Dmitri Shostakovich,Male,1906,Saint Petersburg,,Russia,Europe,59.95,30.3,Composer,Music,Arts,62,5642495,91008,26.2249
4005,Daniel Jarque,Male,1983,Barcelona,,Spain,Europe,41.38333,2.1833299999999998,Soccer Player,Team Sports,Sports,32,1589244,49664,15.1781
6107,Fabien Barthez,Male,1971,Lavelanet,,France,Europe,42.9336,1.8494,Soccer Player,Team Sports,Sports,38,3240776,85284,20.0407
2496,Mike Oldfield,Male,1953,Reading,,United Kingdom,Europe,51.45417,-0.97306,Musician,Music,Arts,42,5907532,140656,24.0132
11326,Eric Burdon,Male,1941,Newcastle,,United Kingdom,Europe,54.978,-1.55,Singer,Music,Arts,26,2670846,102725,22.7865
3079,Tomas Tranströmer,Male,1931,Stockholm,,Sweden,Europe,59.32944000000001,18.06861,Writer,Language,Humanities,72,1282891,17818,22.625999999999998
10130,Gurbanguly Berdimuhammedow,Male,1957,Geok Tepe,,Turkmenistan,Asia,38.157779999999995,57.966390000000004,Politician,Government,Institutions,47,820292,17453,20.2923
5967,Vito Mannone,Male,1988,Desio,,Italy,Europe,45.61667,9.21667,Soccer Player,Team Sports,Sports,29,1317117,45418,14.6911
3428,"Wallis, The Duchess of Windsor",Female,1896,Blue Ridge Summit,PA,United States,North America,39.72417,-77.47139,Celebrity,Media Personality,Public Figure,33,4985474,151075,23.3745
6105,Caiaphas,Male,18,Other,,Unknown,Unknown,,,Religious Figure,Religion,Institutions,31,1331502,42952,25.6634
3460,Job,Male,-2300,Other,,Unknown,Unknown,,,Religious Figure,Religion,Institutions,45,1652110,36714,27.368000000000002
6968,Ferdinand Marcos,Male,1917,Sarrat,,Philippines,Asia,18.16667,120.65,Politician,Government,Institutions,53,5457780,102977,24.2413
2996,Pope Gregory XIII,Male,1502,Bologna,,Italy,Europe,44.5075,11.351389999999999,Religious Figure,Religion,Institutions,63,1442387,22895,25.9125
5005,Walther Bothe,Male,1891,Oranienburg,,Germany,Europe,52.75444,13.236939999999999,Physicist,Natural Sciences,Science & Technology,45,369678,8215,24.1817
5728,Wole Soyinka,Male,1934,Abeokuta,,Nigeria,Africa,7.1608300000000025,3.3483300000000003,Writer,Language,Humanities,61,1546113,25346,23.4787
48,Johannes Heesters,Male,1903,Amersfoort,,Netherlands,Europe,52.15,5.38333,Actor,Film And Theatre,Arts,43,2860145,66515,22.6621
8177,Hugh Jackman,Male,1968,Sydney,,Australia,Oceania,-33.865,151.20944,Actor,Film And Theatre,Arts,57,27523862,482875,21.6802
7192,Stanislav Petrov,Male,1939,Other,,Unknown,Unknown,,,Military Personnel,Military,Institutions,30,2515352,83845,21.7943
571,Pierre Gassendi,Male,1592,Champtercier,,France,Europe,44.0961,6.1642,Philosopher,Philosophy,Humanities,38,522780,13757,24.4625
5289,Clark Gable,Male,1901,Cadiz,OH,United States,North America,40.27083,-80.99583,Actor,Film And Theatre,Arts,58,10561451,182094,25.3539
6799,Norman Rockwell,Male,1894,New York,NY,United States,North America,40.790279999999996,-73.95971999999998,Artist,Fine Arts,Arts,30,5775635,192521,22.2722
4112,David Coulthard,Male,1971,Twynholm,,United Kingdom,Europe,54.86459,-4.08328,Racecar Driver,Individual Sports,Sports,45,2595984,57689,19.6646
5256,Henry Ian Cusick,Male,1967,Trujillo,,Peru,South America,-8.112,-79.0288,Actor,Film And Theatre,Arts,29,2708008,93380,19.0472
2593,Uthman ibn Affan,Male,579,Mecca,,Saudi Arabia,Asia,21.41667,39.81667,Politician,Government,Institutions,56,2739214,48915,26.2872
4557,Alvaro Pereira,Male,1985,Montevideo,,Uruguay,South America,-34.88361,-56.181940000000004,Soccer Player,Team Sports,Sports,31,1331857,42963,14.8658
2784,Sonia Gandhi,Female,1946,Lusiana,,Italy,Europe,45.78333,11.56667,Politician,Government,Institutions,51,5393459,105754,22.0138
8734,Mahmoud Ahmadinejad,Male,1956,Aradan,,Iran,Asia,35.24972,52.49333000000001,Politician,Government,Institutions,91,10878971,119549,23.5996
9309,Carol II of Romania,Male,1893,Sinaia,,Romania,Europe,45.35,25.551389999999998,Politician,Government,Institutions,32,1119089,34972,23.6447
7156,Billy Wilder,Male,1906,Sucha Beskidzka,,Poland,Europe,49.73333,19.6,Film Director,Film And Theatre,Arts,45,3737918,83065,25.0561
10120,Rogério Ceni,Male,1973,Pato Branco,,Brazil,South America,-26.21667,-52.666669999999996,Soccer Player,Team Sports,Sports,29,3141694,108334,18.8124
3506,Justin II,Male,520,Other,,Unknown,Unknown,,,Politician,Government,Institutions,43,456779,10623,25.5357
6070,George Bernard Shaw,Male,1856,Dublin,,Ireland,Europe,53.34778000000001,-6.25972,Writer,Language,Humanities,92,8930574,97071,26.9408
5361,Polykarp Kusch,Male,1911,Blankenburg,,Germany,Europe,51.8,10.967,Physicist,Natural Sciences,Science & Technology,42,282168,6718,23.5034
1939,Aleksey Nikolayevich Tolstoy,Male,1883,Pugachyov,,Russia,Europe,52.01667,48.8,Writer,Language,Humanities,33,596732,18083,24.1228
9390,Shelly-Ann Fraser,Female,1986,Kingston,,Jamaica,North America,17.98333,-76.8,Athlete,Individual Sports,Sports,30,733320,24444,12.1316
10243,Paul Nurse,Male,1949,Norwich,,United Kingdom,Europe,52.62833000000001,1.29667,Biologist,Natural Sciences,Science & Technology,32,476286,14884,20.3178
71,Yun Bo-seon,Male,1897,Asan,,South Korea,Asia,36.78333,126.98333000000001,Politician,Government,Institutions,39,382153,9799,22.6896
1270,Yury of Moscow,Male,1281,Other,,Russia,Europe,,,Politician,Government,Institutions,28,199095,7111,23.1245
5646,Peter Abrahams,Male,1919,Vrededorp,,South Africa,Africa,-30.0,25.0,Writer,Language,Humanities,27,120909,4478,20.223
7797,Rómulo Gallegos,Male,1884,Caracas,,Venezuela,South America,10.5,-66.91667,Writer,Language,Humanities,28,2036940,72748,22.3707
365,Shohei Imamura,Male,1926,Tokyo,,Japan,Asia,,,Film Director,Film And Theatre,Arts,27,637189,23600,22.9205
445,Roberto Ayala,Male,1973,Paraná,,Argentina,South America,-31.73333,-60.53333000000001,Soccer Player,Team Sports,Sports,39,1477390,37882,19.7656
7467,Fritz Kreisler,Male,1875,Vienna,,Austria,Europe,48.2,16.366670000000006,Musician,Music,Arts,30,903583,30119,23.497
1440,Harold Shipman,Male,1946,Nottingham,,United Kingdom,Europe,52.95,-1.13333,Physician,Medicine,Science & Technology,26,3350646,128871,21.9418
8020,Terry Jones,Male,1942,Colwyn Bay,,United Kingdom,Europe,53.29,-3.7,Actor,Film And Theatre,Arts,30,2714301,90477,21.6145
2205,Amaury Nolasco,Male,1970,Other,,Puerto Rico,North America,18.45,-66.1,Actor,Film And Theatre,Arts,33,3907603,118412,19.8063
1097,Pablo Escobar,Male,1949,Rionegro,,Colombia,South America,6.15355,-75.37425,Mafioso,Outlaws,Public Figure,43,25667921,596928,24.4027
718,Adam Johnson,Male,1987,Sunderland,,United Kingdom,Europe,54.9061,-1.38113,Soccer Player,Team Sports,Sports,33,446254,13523,14.8126
9991,Roland Barthes,Male,1915,Cherbourg-Octeville,,France,Europe,49.63,-1.62,Philosopher,Philosophy,Humanities,44,4616957,104931,25.7604
6525,Aristotle Onassis,Male,1906,Smyrna,,Turkey,Asia,38.4,27.1,Businessperson,Business,Business & Law,45,6220328,138230,24.8839
5094,Jessie J,Female,1988,Chadwell Heath,,United Kingdom,Europe,51.5757,0.14400000000000002,Singer,Music,Arts,40,15883080,397077,16.3731
6781,Lothar Matthäus,Male,1961,Erlangen,,Germany,Europe,49.58333,11.01667,Soccer Player,Team Sports,Sports,51,5454021,106942,22.4191
7862,Emily Dickinson,Female,1830,Amherst,MA,United States,North America,42.367,-72.517,Writer,Language,Humanities,61,7081612,116092,24.9948
7540,Theodore von Karman,Male,1881,Budapest,,Hungary,Europe,47.4925,19.051389999999998,Engineer,Engineering,Science & Technology,29,626463,21602,22.8217
11170,Childebert I,Male,496,Reims,,France,Europe,49.2628,4.0347,Politician,Government,Institutions,36,324655,9018,25.0087
2445,Nick Vujicic,Male,1982,Melbourne,,Australia,Oceania,-37.81361,144.96306,Presenter,Media Personality,Public Figure,28,5755067,205538,16.6269
7509,Feodor I of Russia,Male,1557,Moscow,,Russia,Europe,55.75,37.61667,Politician,Government,Institutions,43,1141516,26547,24.8865
1344,John Bunyan,Male,1628,Elstow,,United Kingdom,Europe,52.1069,-0.4648,Writer,Language,Humanities,34,1355869,39879,24.0279
3323,Hermann Maier,Male,1972,Altenmarkt im Pongau,,Austria,Europe,47.36667,13.416670000000002,Skier,Individual Sports,Sports,29,1346848,46443,17.6877
6678,Raymond Chandler,Male,1888,Chicago,IL,United States,North America,41.83694000000001,-87.68472,Writer,Language,Humanities,46,3186368,69269,25.2141
5177,David James,Male,1970,Welwyn Garden City,,United Kingdom,Europe,51.8062,-0.1932,Soccer Player,Team Sports,Sports,35,800329,22867,19.1818
10600,Andris Bērziņš,Male,1944,Nītaure parish,,Latvia,Europe,,,Politician,Government,Institutions,31,23026,743,18.8952
5299,Margaret Mitchell,Female,1900,Atlanta,GA,United States,North America,33.755,-84.39,Writer,Language,Humanities,48,1821555,37949,23.9302
7885,Jean-Louis Trintignant,Male,1930,Piolenc,,France,Europe,44.1786,4.7622,Actor,Film And Theatre,Arts,27,1967768,72880,22.5923
9765,Antonios Nikopolidis,Male,1971,Arta,,Greece,Europe,39.15,20.98333,Soccer Player,Team Sports,Sports,31,638827,20607,17.457
2088,"Benigno Aquino, Jr.",Male,1932,Concepcion,,Philippines,Asia,14.8,120.65,Politician,Government,Institutions,32,320848,10027,21.5519
8047,John Bauer,Male,1882,Jönköping,,Sweden,Europe,57.78278,14.16056,Painter,Fine Arts,Arts,30,336512,11217,22.6228
3050,Albert Schweitzer,Male,1875,Kaysersberg,,France,Europe,48.1394,7.2614,Physician,Medicine,Science & Technology,62,5818033,93839,26.4989
